file uploaded: 2020-12-21 09:37:01,
Channel number,Name,Timestamp,Days,Hours,Mins,Tumbler vol (ml),Temp (C),Press (hPA),Cumulative total tips ,Vol this tip (STP),Total Vol (STP),Tips this day,Vol this day (STP),Tips this hour, Vol this hour at STP (ml),net vol per gram (ml/g)
3,8-3-6321-S-90094-DJ-A,215401708,2,11,50,10.00,17.25,987.22,34,9.164,315.513,6,54.841,1,9.164,nan
1,8-1-6321-S-90093-DJ-A,215583329,2,11,53,9.80,17.25,987.36,56,8.982,513.015,8,71.648,1,8.982,nan
2,8-2-6321-S-90093-DJ-B,216228274,2,12,3,10.30,17.25,987.28,55,9.440,529.723,8,75.298,1,9.440,nan
12,8-12-6321-S-90098-DJ-B,216463034,2,12,7,8.50,17.25,987.40,44,7.791,346.802,10,77.660,1,7.791,nan
13,8-13-6321-IN-150022-DJ-A,216868732,2,12,14,8.80,17.25,987.38,25,8.066,204.057,5,40.215,1,8.066,36.439
6,8-6-6321-S-90095-DJ-B,217314937,2,12,21,10.30,17.25,987.47,12,9.441,116.713,1,9.441,1,9.441,nan
11,8-11-6321-S-90098-DJ-A,218066595,2,12,34,8.50,17.25,987.53,59,7.792,464.871,15,116.501,1,7.792,nan
7,8-7-6321-S-90096-DJ-A,220087956,2,13,8,8.50,17.25,987.10,44,7.789,347.581,9,69.905,1,7.789,nan
4,8-4-6321-S-90094-DJ-B,220346351,2,13,12,10.00,17.00,987.01,34,9.170,315.472,7,63.978,1,9.170,nan
1,8-1-6321-S-90093-DJ-A,220448326,2,13,14,9.80,17.25,987.04,57,8.979,521.994,9,80.627,1,8.979,nan
8,8-8-6321-S-90096-DJ-B,220774249,2,13,19,10.80,17.25,987.08,36,9.896,361.182,8,78.936,1,9.896,nan
12,8-12-6321-S-90098-DJ-B,220914565,2,13,21,8.50,17.25,987.08,45,7.788,354.590,11,85.448,1,7.788,nan
11,8-11-6321-S-90098-DJ-A,220951960,2,13,22,8.50,17.25,987.09,60,7.788,472.660,16,124.289,1,7.788,nan
2,8-2-6321-S-90093-DJ-B,221229937,2,13,27,10.30,17.00,987.03,56,9.445,539.169,9,84.743,1,9.445,nan
10,8-10-6321-S-90097-DJ-B,221644578,2,13,34,8.30,17.25,987.11,34,7.605,261.312,8,60.685,1,7.605,nan
3,8-3-6321-S-90094-DJ-A,221741988,2,13,35,10.00,17.00,987.13,35,9.171,324.684,7,64.013,1,9.171,nan
14,8-14-6321-IN-150022-DJ-B,222385303,2,13,46,8.30,17.25,987.02,29,7.605,223.377,6,45.540,1,7.605,39.889
11,8-11-6321-S-90098-DJ-A,223940948,2,14,12,8.50,17.00,987.49,61,7.798,480.458,17,132.088,1,7.798,nan
1,8-1-6321-S-90093-DJ-A,224996594,2,14,29,9.80,17.00,987.75,58,8.993,530.987,10,89.620,1,8.993,nan
7,8-7-6321-S-90096-DJ-A,225343356,2,14,35,8.50,17.00,987.82,45,7.801,355.382,10,77.706,1,7.801,nan
12,8-12-6321-S-90098-DJ-B,225595111,2,14,39,8.50,17.25,987.91,46,7.795,362.385,12,93.243,1,7.795,nan
13,8-13-6321-IN-150022-DJ-A,225790606,2,14,43,8.80,17.25,987.87,26,8.070,212.127,6,48.284,1,8.070,37.880
2,8-2-6321-S-90093-DJ-B,226609572,2,14,56,10.30,17.25,987.89,57,9.445,548.614,10,94.188,1,9.445,nan
11,8-11-6321-S-90098-DJ-A,226824510,2,15,0,8.50,17.25,987.82,62,7.794,488.252,18,139.882,1,7.794,nan
8,8-8-6321-S-90096-DJ-B,227148635,2,15,5,10.80,17.00,987.95,37,9.913,371.095,9,88.849,1,9.913,nan
4,8-4-6321-S-90094-DJ-B,227482830,2,15,11,10.00,17.25,987.82,35,9.170,324.642,8,73.148,1,9.170,nan
10,8-10-6321-S-90097-DJ-B,228201420,2,15,23,8.30,17.25,987.80,35,7.611,268.923,9,68.296,1,7.611,nan
3,8-3-6321-S-90094-DJ-A,228399004,2,15,26,10.00,17.25,987.78,36,9.169,333.853,8,73.182,1,9.169,nan
1,8-1-6321-S-90093-DJ-A,229713694,2,15,48,9.80,17.50,987.80,59,8.978,539.966,11,98.598,1,8.978,nan
11,8-11-6321-S-90098-DJ-A,229791903,2,15,49,8.50,17.25,987.82,63,7.794,496.047,19,147.676,2,15.588,nan
12,8-12-6321-S-90098-DJ-B,230030930,2,15,53,8.50,17.50,987.81,47,7.787,370.172,13,101.030,1,7.787,nan
14,8-14-6321-IN-150022-DJ-B,230047181,2,15,54,8.30,17.25,987.83,30,7.611,230.988,7,53.151,1,7.611,41.248
7,8-7-6321-S-90096-DJ-A,230310920,2,15,58,8.50,17.25,987.89,46,7.795,363.176,11,85.500,1,7.795,nan
2,8-2-6321-S-90093-DJ-B,231470470,2,16,17,10.30,17.00,987.87,58,9.453,558.067,11,103.642,1,9.453,nan
11,8-11-6321-S-90098-DJ-A,232740401,2,16,39,8.50,17.25,987.98,64,7.795,503.842,20,155.472,1,7.795,nan
8,8-8-6321-S-90096-DJ-B,233190961,2,16,46,10.80,17.50,987.96,38,9.896,380.991,10,98.745,1,9.896,nan
1,8-1-6321-S-90093-DJ-A,234051016,2,17,0,9.80,17.50,988.01,60,8.980,548.946,12,107.579,1,8.980,nan
13,8-13-6321-IN-150022-DJ-A,234181471,2,17,3,8.80,17.50,988.03,27,8.064,220.191,7,56.348,1,8.064,39.320
4,8-4-6321-S-90094-DJ-B,234365746,2,17,6,10.00,17.50,988.02,36,9.164,333.805,9,82.311,1,9.164,nan
12,8-12-6321-S-90098-DJ-B,234513665,2,17,8,8.50,17.50,987.99,48,7.789,377.961,14,108.819,1,7.789,nan
10,8-10-6321-S-90097-DJ-B,234529916,2,17,8,8.30,17.50,988.03,36,7.606,276.529,10,75.902,1,7.606,nan
3,8-3-6321-S-90094-DJ-A,234740448,2,17,12,10.00,17.50,987.97,37,9.163,343.017,9,82.345,1,9.163,nan
7,8-7-6321-S-90096-DJ-A,235124089,2,17,18,8.50,17.50,988.01,47,7.789,370.965,12,93.289,1,7.789,nan
11,8-11-6321-S-90098-DJ-A,235690983,2,17,28,8.50,17.75,987.91,65,7.782,511.624,21,163.253,1,7.782,nan
2,8-2-6321-S-90093-DJ-B,236105463,2,17,35,10.30,17.50,987.68,59,9.435,567.502,12,113.077,1,9.435,nan
14,8-14-6321-IN-150022-DJ-B,236465180,2,17,41,8.30,17.50,987.75,31,7.604,238.592,8,60.754,1,7.604,42.606
11,8-11-6321-S-90098-DJ-A,238276671,2,18,11,8.50,17.75,987.51,66,7.778,519.402,22,171.031,1,7.778,nan
1,8-1-6321-S-90093-DJ-A,238371088,2,18,12,9.80,17.75,987.47,61,8.968,557.913,13,116.546,1,8.968,nan
12,8-12-6321-S-90098-DJ-B,238836641,2,18,20,8.50,17.75,987.53,49,7.778,385.739,15,116.598,1,7.778,nan
8,8-8-6321-S-90096-DJ-B,238979118,2,18,22,10.80,17.75,987.42,39,9.882,390.873,11,108.628,1,9.882,nan
7,8-7-6321-S-90096-DJ-A,239779244,2,18,36,8.50,17.75,987.41,48,7.778,378.743,13,101.067,1,7.778,nan
4,8-4-6321-S-90094-DJ-B,240461156,2,18,47,10.00,18.00,987.35,37,9.142,342.947,10,91.453,1,9.142,nan
2,8-2-6321-S-90093-DJ-B,240673370,2,18,51,10.30,18.00,987.27,60,9.415,576.918,13,122.492,1,9.415,nan
3,8-3-6321-S-90094-DJ-A,240689615,2,18,51,10.00,18.00,987.32,38,9.141,352.158,10,91.486,1,9.141,nan
10,8-10-6321-S-90097-DJ-B,240705862,2,18,51,8.30,18.00,987.40,37,7.588,284.117,11,83.490,1,7.588,nan
11,8-11-6321-S-90098-DJ-A,241080800,2,18,58,8.50,18.00,987.42,67,7.771,527.173,23,178.802,2,15.549,nan
13,8-13-6321-IN-150022-DJ-A,241864141,2,19,11,8.80,18.00,987.28,28,8.044,228.235,8,64.392,1,8.044,40.756
1,8-1-6321-S-90093-DJ-A,242320240,2,19,18,9.80,18.00,987.34,62,8.959,566.872,14,125.505,1,8.959,nan
14,8-14-6321-IN-150022-DJ-B,242813586,2,19,26,8.30,18.00,987.18,32,7.586,246.178,9,68.340,1,7.586,43.960
12,8-12-6321-S-90098-DJ-B,243338725,2,19,35,8.50,18.00,986.96,50,7.767,393.507,16,124.365,1,7.767,nan
11,8-11-6321-S-90098-DJ-A,243701460,2,19,41,8.50,18.25,986.91,68,7.760,534.933,24,186.563,1,7.760,nan
7,8-7-6321-S-90096-DJ-A,244150324,2,19,49,8.50,18.00,986.66,49,7.765,386.508,14,108.832,1,7.765,nan
8,8-8-6321-S-90096-DJ-B,244595997,2,19,56,10.80,18.25,986.56,40,9.857,400.730,12,118.484,1,9.857,nan
2,8-2-6321-S-90093-DJ-B,245048147,2,20,4,10.30,18.25,986.47,61,9.399,586.317,14,131.891,1,9.399,nan
3,8-3-6321-S-90094-DJ-A,246352840,2,20,25,10.00,18.25,986.38,39,9.125,361.283,11,100.611,1,9.125,nan
11,8-11-6321-S-90098-DJ-A,246369084,2,20,26,8.50,18.25,986.47,69,7.757,542.690,25,194.319,1,7.757,nan
1,8-1-6321-S-90093-DJ-A,246570498,2,20,29,9.80,18.25,986.43,63,8.943,575.815,15,134.448,1,8.943,nan
10,8-10-6321-S-90097-DJ-B,246767327,2,20,32,8.30,18.25,986.44,38,7.574,291.691,12,91.064,1,7.574,nan
4,8-4-6321-S-90094-DJ-B,246783578,2,20,33,10.00,18.25,986.43,38,9.125,352.072,11,100.578,1,9.125,nan
12,8-12-6321-S-90098-DJ-B,247571500,2,20,46,8.50,18.25,986.50,51,7.757,401.264,17,132.122,1,7.757,nan
7,8-7-6321-S-90096-DJ-A,248589667,2,21,3,8.50,18.25,986.22,50,7.755,394.263,15,116.587,1,7.755,nan
13,8-13-6321-IN-150022-DJ-A,248966027,2,21,9,8.80,18.25,986.25,29,8.029,236.264,9,72.421,1,8.029,42.190
14,8-14-6321-IN-150022-DJ-B,249175625,2,21,12,8.30,18.25,986.27,33,7.573,253.751,10,75.913,1,7.573,45.313
11,8-11-6321-S-90098-DJ-A,249196775,2,21,13,8.50,18.25,986.31,70,7.756,550.445,26,202.075,1,7.756,nan
2,8-2-6321-S-90093-DJ-B,249549669,2,21,19,10.30,18.25,986.47,62,9.399,595.717,15,141.291,1,9.399,nan
8,8-8-6321-S-90096-DJ-B,250205339,2,21,30,10.80,18.25,986.63,41,9.857,410.587,13,128.342,1,9.857,nan
1,8-1-6321-S-90093-DJ-A,250689361,2,21,38,9.80,18.25,986.72,64,8.945,584.760,16,143.393,1,8.945,nan
12,8-12-6321-S-90098-DJ-B,251935258,2,21,58,8.50,18.25,986.60,52,7.758,409.022,18,139.880,1,7.758,nan
11,8-11-6321-S-90098-DJ-A,251951507,2,21,59,8.50,18.25,986.64,71,7.758,558.204,27,209.833,2,15.514,nan
3,8-3-6321-S-90094-DJ-A,252575558,2,22,9,10.00,18.25,986.80,40,9.129,370.412,12,109.740,1,9.129,nan
10,8-10-6321-S-90097-DJ-B,253487681,2,22,24,8.30,18.25,987.18,39,7.580,299.271,13,98.643,1,7.580,nan
7,8-7-6321-S-90096-DJ-A,253520819,2,22,25,8.50,18.25,987.16,51,7.762,402.025,16,124.349,1,7.762,nan
4,8-4-6321-S-90094-DJ-B,253685510,2,22,28,10.00,18.25,987.10,39,9.131,361.204,12,109.710,1,9.131,nan
2,8-2-6321-S-90093-DJ-B,254205852,2,22,36,10.30,18.25,987.24,63,9.407,605.123,16,150.698,1,9.407,nan
11,8-11-6321-S-90098-DJ-A,254772174,2,22,46,8.50,18.25,987.37,72,7.764,565.967,28,217.597,1,7.764,nan
1,8-1-6321-S-90093-DJ-A,254792806,2,22,46,9.80,18.25,987.28,65,8.950,593.711,17,152.344,1,8.950,nan
8,8-8-6321-S-90096-DJ-B,255817068,2,23,3,10.80,18.25,987.58,42,9.867,420.454,14,138.208,1,9.867,nan
12,8-12-6321-S-90098-DJ-B,256561416,2,23,16,8.50,18.25,987.60,53,7.766,416.787,19,147.645,1,7.766,nan
14,8-14-6321-IN-150022-DJ-B,256617792,2,23,16,8.30,18.25,987.56,34,7.583,261.334,11,83.496,1,7.583,46.667
13,8-13-6321-IN-150022-DJ-A,257281653,2,23,28,8.80,18.25,987.78,30,8.041,244.305,10,80.462,1,8.041,43.626
11,8-11-6321-S-90098-DJ-A,257572741,2,23,32,8.50,18.00,987.85,73,7.774,573.742,29,225.371,1,7.774,nan
7,8-7-6321-S-90096-DJ-A,258268150,2,23,44,8.50,18.00,987.89,52,7.775,409.800,17,132.124,1,7.775,nan
2,8-2-6321-S-90093-DJ-B,258654509,2,23,50,10.30,18.00,988.01,64,9.422,614.546,17,160.120,1,9.422,nan
3,8-3-6321-S-90094-DJ-A,258847133,2,23,54,10.00,18.00,988.14,41,9.149,379.560,13,118.889,1,9.149,nan
1,8-1-6321-S-90093-DJ-A,258863397,2,23,54,9.80,18.00,988.23,66,8.967,602.678,18,161.310,1,8.967,nan
10,8-10-6321-S-90097-DJ-B,259598520,3,0,6,8.30,18.00,988.23,40,7.594,306.865,1,7.594,1,7.594,nan
11,8-11-6321-S-90098-DJ-A,260500519,3,0,21,8.50,18.00,988.44,74,7.779,581.521,1,7.779,1,7.779,nan
4,8-4-6321-S-90094-DJ-B,260566779,3,0,22,10.00,18.00,988.53,40,9.153,370.356,1,9.153,1,9.153,nan
8,8-8-6321-S-90096-DJ-B,261526718,3,0,38,10.80,18.00,988.82,43,9.888,430.342,1,9.888,1,9.888,nan
12,8-12-6321-S-90098-DJ-B,261585545,3,0,39,8.50,18.00,988.81,54,7.782,424.569,1,7.782,1,7.782,nan
1,8-1-6321-S-90093-DJ-A,263080116,3,1,4,9.80,18.00,989.38,67,8.977,611.655,1,8.977,1,8.977,nan
2,8-2-6321-S-90093-DJ-B,263117054,3,1,5,10.30,17.75,989.41,65,9.444,623.989,1,9.444,1,9.444,nan
7,8-7-6321-S-90096-DJ-A,263299360,3,1,8,8.50,18.00,989.52,53,7.787,417.587,1,7.787,1,7.787,nan
11,8-11-6321-S-90098-DJ-A,263494034,3,1,11,8.50,17.75,989.37,75,7.793,589.314,2,15.572,1,7.793,nan
14,8-14-6321-IN-150022-DJ-B,264050753,3,1,20,8.30,18.00,989.48,35,7.604,268.937,1,7.604,1,7.604,48.025
3,8-3-6321-S-90094-DJ-A,265127411,3,1,38,10.00,18.00,989.57,42,9.162,388.723,1,9.162,1,9.162,nan
12,8-12-6321-S-90098-DJ-B,266248190,3,1,57,8.50,17.75,989.96,55,7.798,432.367,2,15.579,1,7.798,nan
13,8-13-6321-IN-150022-DJ-A,266264441,3,1,57,8.80,17.75,989.86,31,8.072,252.377,1,8.072,1,8.072,45.067
11,8-11-6321-S-90098-DJ-A,266390507,3,1,59,8.50,17.75,989.85,76,7.797,597.110,3,23.369,2,15.590,nan
10,8-10-6321-S-90097-DJ-B,266980250,3,2,9,8.30,17.75,990.08,41,7.615,314.480,2,15.209,1,7.615,nan
8,8-8-6321-S-90096-DJ-B,267032414,3,2,10,10.80,17.75,989.98,44,9.908,440.249,2,19.795,1,9.908,nan
1,8-1-6321-S-90093-DJ-A,267048669,3,2,10,9.80,17.75,989.99,68,8.990,620.645,2,17.968,1,8.990,nan
4,8-4-6321-S-90094-DJ-B,267410589,3,2,16,10.00,17.75,990.16,41,9.175,379.532,2,18.328,1,9.175,nan
2,8-2-6321-S-90093-DJ-B,267541799,3,2,19,10.30,17.75,990.07,66,9.450,633.439,2,18.894,1,9.450,nan
7,8-7-6321-S-90096-DJ-A,267984115,3,2,26,8.50,17.75,990.19,54,7.799,425.386,2,15.587,1,7.799,nan
11,8-11-6321-S-90098-DJ-A,269403790,3,2,50,8.50,17.75,990.60,77,7.803,604.913,4,31.171,1,7.803,nan
3,8-3-6321-S-90094-DJ-A,270800623,3,3,13,10.00,17.75,990.95,43,9.183,397.906,2,18.345,1,9.183,nan
1,8-1-6321-S-90093-DJ-A,271048949,3,3,17,9.80,17.75,990.93,69,8.999,629.644,3,26.967,1,8.999,nan
14,8-14-6321-IN-150022-DJ-B,271158082,3,3,19,8.30,17.75,991.05,36,7.623,276.560,2,15.226,1,7.623,49.386
12,8-12-6321-S-90098-DJ-B,271174333,3,3,19,8.50,17.75,990.97,56,7.806,440.172,3,23.385,1,7.806,nan
11,8-11-6321-S-90098-DJ-A,272085107,3,3,34,8.50,17.75,991.22,78,7.808,612.721,5,38.979,1,7.808,nan
2,8-2-6321-S-90093-DJ-B,272101356,3,3,35,10.30,17.75,991.16,67,9.460,642.900,3,28.354,1,9.460,nan
10,8-10-6321-S-90097-DJ-B,272586618,3,3,43,8.30,17.75,991.32,42,7.625,322.105,3,22.834,1,7.625,nan
8,8-8-6321-S-90096-DJ-B,272785684,3,3,46,10.80,17.75,991.35,45,9.921,450.171,3,29.717,1,9.921,nan
7,8-7-6321-S-90096-DJ-A,272824546,3,3,47,8.50,17.75,991.32,55,7.808,433.195,3,23.395,1,7.808,nan
13,8-13-6321-IN-150022-DJ-A,273489203,3,3,58,8.80,17.75,991.40,32,8.085,260.461,2,16.157,1,8.085,46.511
4,8-4-6321-S-90094-DJ-B,274278940,3,4,11,10.00,17.75,991.66,42,9.189,388.721,3,27.517,1,9.189,nan
11,8-11-6321-S-90098-DJ-A,275042773,3,4,24,8.50,17.75,991.72,79,7.811,620.532,6,46.790,1,7.811,nan
1,8-1-6321-S-90093-DJ-A,275071014,3,4,24,9.80,17.75,991.83,70,9.007,638.651,4,35.974,1,9.007,nan
12,8-12-6321-S-90098-DJ-B,275804876,3,4,36,8.50,17.75,991.87,57,7.813,447.985,4,31.198,1,7.813,nan
2,8-2-6321-S-90093-DJ-B,276359854,3,4,45,10.30,17.75,991.83,68,9.467,652.366,4,37.821,1,9.467,nan
3,8-3-6321-S-90094-DJ-A,276735839,3,4,52,10.00,17.75,991.85,44,9.191,407.097,3,27.536,1,9.191,nan
7,8-7-6321-S-90096-DJ-A,277135774,3,4,58,8.50,17.75,991.99,56,7.814,441.008,4,31.209,1,7.814,nan
14,8-14-6321-IN-150022-DJ-B,277798108,3,5,9,8.30,17.75,991.86,37,7.629,284.189,3,22.855,1,7.629,50.748
11,8-11-6321-S-90098-DJ-A,277992996,3,5,13,8.50,17.75,992.00,80,7.814,628.346,7,54.604,1,7.814,nan
8,8-8-6321-S-90096-DJ-B,278422009,3,5,20,10.80,17.75,992.09,46,9.929,460.100,4,39.646,1,9.929,nan
10,8-10-6321-S-90097-DJ-B,279011243,3,5,30,8.30,17.75,992.35,43,7.633,329.737,4,30.467,1,7.633,nan
1,8-1-6321-S-90093-DJ-A,279053719,3,5,30,9.80,17.75,992.21,71,9.011,647.662,5,44.985,1,9.011,nan
2,8-2-6321-S-90093-DJ-B,280830510,3,6,0,10.30,17.75,992.57,69,9.474,661.840,5,47.295,1,9.474,nan
12,8-12-6321-S-90098-DJ-B,280874680,3,6,1,8.50,18.00,992.59,58,7.812,455.797,5,39.009,1,7.812,nan
11,8-11-6321-S-90098-DJ-A,280890933,3,6,1,8.50,17.75,992.56,81,7.818,636.164,8,62.422,1,7.818,nan
4,8-4-6321-S-90094-DJ-B,281000488,3,6,3,10.00,17.75,992.57,43,9.198,397.919,4,36.715,1,9.198,nan
13,8-13-6321-IN-150022-DJ-A,281758596,3,6,15,8.80,18.00,992.83,33,8.089,268.551,3,24.246,1,8.089,47.955
7,8-7-6321-S-90096-DJ-A,281875914,3,6,17,8.50,18.00,992.75,57,7.813,448.821,5,39.022,1,7.813,nan
3,8-3-6321-S-90094-DJ-A,282568133,3,6,29,10.00,18.00,992.81,45,9.192,416.289,4,36.728,1,9.192,nan
1,8-1-6321-S-90093-DJ-A,282900410,3,6,35,9.80,18.00,992.91,72,9.009,656.671,6,53.994,1,9.009,nan
11,8-11-6321-S-90098-DJ-A,283882836,3,6,51,8.50,17.75,992.99,82,7.822,643.986,9,70.244,2,15.640,nan
8,8-8-6321-S-90096-DJ-B,284007197,3,6,53,10.80,18.00,993.06,47,9.930,470.030,5,49.576,1,9.930,nan
2,8-2-6321-S-90093-DJ-B,284684828,3,7,4,10.30,17.75,993.23,70,9.480,671.320,6,56.775,1,9.480,nan
14,8-14-6321-IN-150022-DJ-B,284791852,3,7,6,8.30,18.00,993.28,38,7.633,291.822,4,30.488,1,7.633,52.111
10,8-10-6321-S-90097-DJ-B,284963917,3,7,9,8.30,18.00,993.27,44,7.633,337.370,5,38.100,1,7.633,nan
12,8-12-6321-S-90098-DJ-B,285573089,3,7,19,8.50,18.00,993.21,59,7.816,463.613,6,46.826,1,7.816,nan
7,8-7-6321-S-90096-DJ-A,286218968,3,7,30,8.50,18.00,993.28,58,7.817,456.638,6,46.839,1,7.817,nan
1,8-1-6321-S-90093-DJ-A,286728526,3,7,38,9.80,18.00,993.52,73,9.015,665.686,7,63.009,1,9.015,nan
11,8-11-6321-S-90098-DJ-A,287110582,3,7,45,8.50,18.00,993.37,83,7.818,651.803,10,78.061,1,7.818,nan
4,8-4-6321-S-90094-DJ-B,287657229,3,7,54,10.00,18.00,993.35,44,9.197,407.116,5,45.912,1,9.197,nan
3,8-3-6321-S-90094-DJ-A,288218795,3,8,3,10.00,18.00,993.51,46,9.199,425.488,5,45.927,1,9.199,nan
2,8-2-6321-S-90093-DJ-B,288651166,3,8,10,10.30,18.00,993.50,71,9.475,680.795,7,66.249,1,9.475,nan
13,8-13-6321-IN-150022-DJ-A,288909551,3,8,15,8.80,18.00,993.55,34,8.095,276.646,4,32.341,1,8.095,49.401
8,8-8-6321-S-90096-DJ-B,289587288,3,8,26,10.80,18.00,993.61,48,9.936,479.965,6,59.511,1,9.936,nan
12,8-12-6321-S-90098-DJ-B,289943921,3,8,32,8.50,17.75,993.58,60,7.826,471.439,7,54.652,1,7.826,nan
11,8-11-6321-S-90098-DJ-A,289960173,3,8,32,8.50,18.00,993.62,84,7.820,659.623,11,85.881,1,7.820,nan
1,8-1-6321-S-90093-DJ-A,290473360,3,8,41,9.80,17.75,993.66,74,9.024,674.710,8,72.032,1,9.024,nan
7,8-7-6321-S-90096-DJ-A,290563700,3,8,42,8.50,17.75,993.77,59,7.828,464.466,7,54.667,1,7.828,nan
10,8-10-6321-S-90097-DJ-B,291201942,3,8,53,8.30,18.00,993.74,45,7.637,345.007,6,45.736,1,7.637,nan
14,8-14-6321-IN-150022-DJ-B,291616945,3,9,0,8.30,18.00,993.80,39,7.637,299.459,5,38.125,1,7.637,53.475
11,8-11-6321-S-90098-DJ-A,292703019,3,9,18,8.50,18.00,993.97,85,7.823,667.446,12,93.704,1,7.823,nan
2,8-2-6321-S-90093-DJ-B,292769060,3,9,19,10.30,18.00,993.87,72,9.478,690.273,8,75.727,1,9.478,nan
4,8-4-6321-S-90094-DJ-B,293721461,3,9,35,10.00,18.00,994.17,45,9.205,416.321,6,55.117,1,9.205,nan
3,8-3-6321-S-90094-DJ-A,293762780,3,9,36,10.00,18.00,994.10,47,9.204,434.692,6,55.131,1,9.204,nan
1,8-1-6321-S-90093-DJ-A,294348177,3,9,45,9.80,18.00,994.31,75,9.022,683.732,9,81.054,1,9.022,nan
12,8-12-6321-S-90098-DJ-B,294450740,3,9,47,8.50,17.75,994.30,61,7.832,479.271,8,62.484,1,7.832,nan
8,8-8-6321-S-90096-DJ-B,294930657,3,9,55,10.80,18.00,994.36,49,9.943,489.908,7,69.454,1,9.943,nan
7,8-7-6321-S-90096-DJ-A,295023098,3,9,57,8.50,17.75,994.43,60,7.833,472.299,8,62.499,1,7.833,nan
11,8-11-6321-S-90098-DJ-A,295681919,3,10,8,8.50,17.75,994.40,86,7.833,675.278,13,101.536,1,7.833,nan
10,8-10-6321-S-90097-DJ-B,296669262,3,10,24,8.30,17.75,994.59,46,7.650,352.657,7,53.386,1,7.650,nan
13,8-13-6321-IN-150022-DJ-A,296739729,3,10,25,8.80,18.00,994.54,35,8.103,284.749,5,40.444,1,8.103,50.848
2,8-2-6321-S-90093-DJ-B,296765639,3,10,26,10.30,17.75,994.64,73,9.494,699.766,9,85.221,1,9.494,nan
1,8-1-6321-S-90093-DJ-A,297955051,3,10,45,9.80,17.75,994.80,76,9.034,692.766,10,90.089,1,9.034,nan
14,8-14-6321-IN-150022-DJ-B,298338723,3,10,52,8.30,17.75,994.97,40,7.653,307.112,6,45.778,1,7.653,54.841
11,8-11-6321-S-90098-DJ-A,298598882,3,10,56,8.50,17.75,995.03,87,7.838,683.116,14,109.374,2,15.670,nan
12,8-12-6321-S-90098-DJ-B,298948908,3,11,2,8.50,17.75,994.92,62,7.837,487.108,9,70.321,1,7.837,nan
7,8-7-6321-S-90096-DJ-A,299188095,3,11,6,8.50,17.75,994.95,61,7.837,480.136,9,70.336,1,7.837,nan
3,8-3-6321-S-90094-DJ-A,299296142,3,11,8,10.00,18.00,995.08,48,9.213,443.905,7,64.344,1,9.213,nan
4,8-4-6321-S-90094-DJ-B,299902952,3,11,18,10.00,18.00,995.14,46,9.214,425.535,7,64.331,1,9.214,nan
8,8-8-6321-S-90096-DJ-B,300166645,3,11,22,10.80,17.75,995.15,50,9.960,499.868,8,79.414,1,9.960,nan
2,8-2-6321-S-90093-DJ-B,300753915,3,11,32,10.30,17.75,995.14,74,9.498,709.265,10,94.719,1,9.498,nan
1,8-1-6321-S-90093-DJ-A,301501194,3,11,45,9.80,17.75,995.05,77,9.036,701.803,11,99.125,1,9.036,nan
11,8-11-6321-S-90098-DJ-A,301684326,3,11,48,8.50,18.00,995.10,88,7.831,690.947,15,117.205,1,7.831,nan
10,8-10-6321-S-90097-DJ-B,302955891,3,12,9,8.30,18.00,995.36,47,7.649,360.306,8,61.035,1,7.649,nan
7,8-7-6321-S-90096-DJ-A,303385379,3,12,16,8.50,18.00,995.63,62,7.836,487.971,10,78.172,1,7.836,nan
12,8-12-6321-S-90098-DJ-B,303694717,3,12,21,8.50,18.00,995.61,63,7.835,494.943,10,78.156,1,7.835,nan
13,8-13-6321-IN-150022-DJ-A,303997585,3,12,26,8.80,18.00,995.65,36,8.112,292.861,6,48.557,1,8.112,52.297
3,8-3-6321-S-90094-DJ-A,304663344,3,12,37,10.00,18.00,995.64,49,9.218,453.123,8,73.563,1,9.218,nan
2,8-2-6321-S-90093-DJ-B,304679588,3,12,37,10.30,18.00,995.65,75,9.495,718.760,11,104.214,1,9.495,nan
11,8-11-6321-S-90098-DJ-A,304775478,3,12,39,8.50,18.00,995.72,89,7.836,698.783,16,125.042,1,7.836,nan
1,8-1-6321-S-90093-DJ-A,305066016,3,12,44,9.80,18.00,995.78,78,9.035,710.838,12,108.160,1,9.035,nan
14,8-14-6321-IN-150022-DJ-B,305143864,3,12,45,8.30,18.00,995.73,41,7.652,314.764,7,53.430,1,7.652,56.208
8,8-8-6321-S-90096-DJ-B,305444840,3,12,50,10.80,18.25,995.76,51,9.949,509.816,9,89.362,1,9.949,nan
4,8-4-6321-S-90094-DJ-B,305821284,3,12,57,10.00,18.25,995.76,47,9.212,434.746,8,73.543,1,9.212,nan
7,8-7-6321-S-90096-DJ-A,307481077,3,13,24,8.50,18.25,996.01,63,7.832,495.803,11,86.004,1,7.832,nan
11,8-11-6321-S-90098-DJ-A,307595229,3,13,26,8.50,18.25,995.95,90,7.831,706.615,17,132.873,1,7.831,nan
12,8-12-6321-S-90098-DJ-B,308271603,3,13,37,8.50,18.25,996.10,64,7.833,502.776,11,85.988,1,7.833,nan
1,8-1-6321-S-90093-DJ-A,308478334,3,13,41,9.80,18.25,996.08,79,9.030,719.868,13,117.191,1,9.030,nan
2,8-2-6321-S-90093-DJ-B,308494579,3,13,41,10.30,18.25,996.11,76,9.491,728.251,12,113.705,1,9.491,nan
10,8-10-6321-S-90097-DJ-B,308886975,3,13,48,8.30,18.25,996.10,48,7.648,367.954,9,68.684,1,7.648,nan
